ENSMUSG00000050295.3	17	8	9
ENSMUSG00000038372.13	71	35	36
ENSMUSG00000083149.2	1	0	1
ENSMUSG00000085770.1	0	0	0
ENSMUSG00000044951.13	0	0	0
ENSMUSG00000098788.1	0	0	0
ENSMUSG00000021400.6	220	109	115
ENSMUSG00000042874.1	0	0	4
ENSMUSG00000044734.15	15	9	6
ENSMUSG00000081433.1	0	0	0
ENSMUSG00000079049.8	0	0	0
ENSMUSG00000074973.3	0	0	0
ENSMUSG00000042842.10	223	120	103
ENSMUSG00000045827.10	35	20	15
ENSMUSG00000021403.2	3	1	2
ENSMUSG00000051029.7	0	0	0
ENSMUSG00000083653.1	0	0	0
ENSMUSG00000082893.1	0	0	0
ENSMUSG00000021404.12	0	0	0
ENSMUSG00000054266.2	2	0	2
ENSMUSG00000081237.3	0	0	0
ENSMUSG00000062342.2	0	0	0
ENSMUSG00000038327.8	8	6	2
ENSMUSG00000071452.4	0	0	0
ENSMUSG00000057726.2	39	15	24
ENSMUSG00000081903.1	0	0	0
ENSMUSG00000081288.1	0	0	0
ENSMUSG00000082722.1	0	0	0
ENSMUSG00000089229.1	3	2	1
ENSMUSG00000083042.1	0	0	0
ENSMUSG00000047889.8	2	0	2
ENSMUSG00000082986.1	0	0	0
ENSMUSG00000097202.1	0	0	0
ENSMUSG00000097931.1	0	0	0
ENSMUSG00000097190.1	0	0	0
ENSMUSG00000097054.1	0	0	0
ENSMUSG00000080317.2	0	0	0
ENSMUSG00000089642.2	0	0	0
ENSMUSG00000069248.11	0	0	0
ENSMUSG00000052180.14	1	0	1
ENSMUSG00000060147.15	2696	1362	1370
ENSMUSG00000085457.3	18	16	17
ENSMUSG00000046949.15	289	154	153
ENSMUSG00000021408.14	29	18	14
ENSMUSG00000090628.1	1	1	0
ENSMUSG00000091462.1	1	1	0
ENSMUSG00000038286.10	275	125	150
ENSMUSG00000058672.6	1033	453	580
ENSMUSG00000045136.5	369	153	216
ENSMUSG00000071451.9	365	194	171
ENSMUSG00000038267.14	406	218	188
ENSMUSG00000088573.1	0	0	0
ENSMUSG00000021411.15	844	452	392
ENSMUSG00000086786.1	1	1	0
ENSMUSG00000038246.6	4	2	2
ENSMUSG00000021413.8	350	173	177
ENSMUSG00000021414.7	1	0	1
ENSMUSG00000021415.13	0	0	0
ENSMUSG00000098209.1	0	0	0
ENSMUSG00000021416.11	1	0	1
ENSMUSG00000085962.8	2	44	56
ENSMUSG00000021417.14	2189	1168	1119
ENSMUSG00000102099.1	0	0	0
ENSMUSG00000077601.1	0	0	0
ENSMUSG00000059288.13	95	45	50
ENSMUSG00000065178.1	0	0	0
ENSMUSG00000021418.15	66	33	33
ENSMUSG00000050423.10	243	119	124
ENSMUSG00000046573.6	255	128	127
ENSMUSG00000021420.12	309	153	156
ENSMUSG00000077282.1	0	0	0
ENSMUSG00000039114.15	4718	2375	2343
ENSMUSG00000039109.15	16	9	7
ENSMUSG00000021423.5	4	3	1
ENSMUSG00000100760.1	0	0	0
ENSMUSG00000100932.1	0	0	0
ENSMUSG00000099847.1	0	0	0
ENSMUSG00000100022.1	0	0	0
ENSMUSG00000102924.1	0	0	0
ENSMUSG00000039087.16	133	54	79
ENSMUSG00000021427.9	1136	516	620
ENSMUSG00000044566.15	26	16	11
ENSMUSG00000021428.8	96	33	64
ENSMUSG00000098481.1	0	0	0
ENSMUSG00000103789.1	12	10	6
ENSMUSG00000054889.9	1889	1009	884
ENSMUSG00000021431.14	65	39	26
ENSMUSG00000039004.5	2	0	2
ENSMUSG00000038991.16	2474	1243	1231
ENSMUSG00000038982.9	275	139	136
ENSMUSG00000001707.7	90	46	44
ENSMUSG00000087909.1	0	0	0
ENSMUSG00000021432.14	183	111	72
ENSMUSG00000097151.1	0	0	0
ENSMUSG00000096932.1	0	0	0
ENSMUSG00000103605.1	0	0	0
ENSMUSG00000065256.1	0	0	0
ENSMUSG00000047094.8	0	0	0
ENSMUSG00000055732.1	0	0	0
ENSMUSG00000021359.15	0	0	0
ENSMUSG00000097752.2	0	0	0
ENSMUSG00000104458.1	0	0	0
ENSMUSG00000090475.1	0	0	0
ENSMUSG00000021360.15	128	71	70
ENSMUSG00000093269.1	0	0	0
ENSMUSG00000086693.1	0	7	6
ENSMUSG00000038683.15	393	204	189
ENSMUSG00000021361.6	1061	550	511
ENSMUSG00000021363.13	0	0	0
ENSMUSG00000021362.6	0	0	0
ENSMUSG00000038651.14	0	0	0
ENSMUSG00000021364.15	366	181	185
ENSMUSG00000091264.2	322	157	169
ENSMUSG00000090853.1	0	2	2
ENSMUSG00000021365.14	138	76	62
ENSMUSG00000097373.1	10	6	4
ENSMUSG00000092835.1	0	0	0
ENSMUSG00000087370.2	95	42	53
ENSMUSG00000054258.8	0	0	0
ENSMUSG00000058022.13	615	312	303
ENSMUSG00000085759.1	0	0	0
ENSMUSG00000099672.1	0	0	0
ENSMUSG00000103479.1	0	0	0
ENSMUSG00000089035.1	0	0	0
ENSMUSG00000100071.1	2	1	1
ENSMUSG00000021366.7	43	19	24
ENSMUSG00000021367.7	3	0	3
ENSMUSG00000095255.2	0	0	0
ENSMUSG00000054728.16	2	1	1
ENSMUSG00000089710.1	0	0	0
ENSMUSG00000085276.2	0	0	0
ENSMUSG00000090135.1	0	0	0
ENSMUSG00000088527.1	0	0	0
ENSMUSG00000087202.1	0	0	0
ENSMUSG00000021368.14	70	35	35
ENSMUSG00000051335.5	6	4	2
ENSMUSG00000054021.5	78	36	42
ENSMUSG00000063200.3	322	169	175
ENSMUSG00000038546.8	198	127	93
ENSMUSG00000065315.1	0	0	0
ENSMUSG00000021371.4	178	88	90
ENSMUSG00000044164.2	1	0	1
ENSMUSG00000110016.1	0	0	0
ENSMUSG00000015396.3	2	0	2
ENSMUSG00000089107.1	0	0	0
ENSMUSG00000089815.7	0	0	0
ENSMUSG00000098107.1	0	0	0
ENSMUSG00000098124.1	0	0	0
ENSMUSG00000098144.7	0	0	0
ENSMUSG00000038518.15	280	138	142
ENSMUSG00000088189.1	0	0	0
ENSMUSG00000057531.13	1188	601	587
ENSMUSG00000065656.1	0	0	0
ENSMUSG00000078915.1	0	0	0
ENSMUSG00000047061.6	0	0	0
ENSMUSG00000098136.1	0	0	0
ENSMUSG00000088203.1	0	0	0
ENSMUSG00000038175.9	10	8	2
ENSMUSG00000089211.1	0	0	0
ENSMUSG00000000253.12	6	2	4
ENSMUSG00000046876.15	69	33	36
ENSMUSG00000038152.4	25	17	8
ENSMUSG00000062282.3	2	1	1
ENSMUSG00000063529.3	0	0	0
ENSMUSG00000038132.5	0	0	0
ENSMUSG00000021373.15	0	0	0
ENSMUSG00000087913.1	0	0	0
ENSMUSG00000069237.8	585	304	281
ENSMUSG00000021374.9	41	26	15
ENSMUSG00000021375.9	166	77	89
ENSMUSG00000064558.1	1	0	1
ENSMUSG00000084466.1	0	0	0
ENSMUSG00000089131.1	0	0	0
ENSMUSG00000051606.4	0	0	0
ENSMUSG00000044231.2	22	9	13
ENSMUSG00000021376.10	577	303	274
ENSMUSG00000038080.16	84	46	38
ENSMUSG00000021377.14	484	238	246
ENSMUSG00000038068.14	268	134	134
ENSMUSG00000047324.5	0	0	0
ENSMUSG00000097622.1	0	0	0
ENSMUSG00000021379.1	0	0	0
ENSMUSG00000097326.1	0	0	0
ENSMUSG00000050954.15	14	6	8
ENSMUSG00000053181.1	0	0	0
ENSMUSG00000097375.2	20	8	12
ENSMUSG00000065453.1	0	0	0
ENSMUSG00000093232.1	0	0	0
ENSMUSG00000105621.1	0	0	0
ENSMUSG00000065421.3	0	0	0
ENSMUSG00000103373.1	5	3	2
ENSMUSG00000095214.1	0	0	0
ENSMUSG00000038042.9	23	14	9
ENSMUSG00000021381.4	0	0	0
ENSMUSG00000038025.7	178	97	81
ENSMUSG00000086889.1	6	2	4
ENSMUSG00000038014.7	893	463	430
ENSMUSG00000097059.1	34	16	18
ENSMUSG00000037989.15	12	2	10
ENSMUSG00000037966.15	902	466	436
ENSMUSG00000037960.10	330	158	172
ENSMUSG00000021384.14	1	1	0
ENSMUSG00000037946.11	25	13	12
ENSMUSG00000037933.15	82	51	31
ENSMUSG00000021385.9	58	26	32
ENSMUSG00000021391.9	9	5	4
ENSMUSG00000096252.1	0	0	0
ENSMUSG00000043631.7	1	0	1
ENSMUSG00000021388.13	3	2	1
ENSMUSG00000048368.8	5	1	4
ENSMUSG00000021390.5	0	0	0
ENSMUSG00000021392.7	87	43	44
ENSMUSG00000037851.13	416	188	228
ENSMUSG00000087963.1	0	0	0
ENSMUSG00000077360.1	0	0	0
ENSMUSG00000069236.5	3	2	1
ENSMUSG00000093976.1	0	0	0
ENSMUSG00000094886.1	0	0	0
ENSMUSG00000090497.1	0	0	0
ENSMUSG00000095849.1	0	0	0
ENSMUSG00000095300.1	0	0	0
ENSMUSG00000095027.1	0	0	0
ENSMUSG00000101136.1	0	0	0
ENSMUSG00000037816.10	35	18	17
ENSMUSG00000071909.2	0	0	0
ENSMUSG00000095697.1	0	0	0
ENSMUSG00000094933.1	0	0	0
ENSMUSG00000096641.6	0	0	0
ENSMUSG00000095380.1	0	0	0
ENSMUSG00000094918.3	0	0	0
ENSMUSG00000084609.2	0	0	0
ENSMUSG00000021395.10	382	180	202
ENSMUSG00000021396.4	0	0	0
ENSMUSG00000091383.1	44	20	24
ENSMUSG00000106200.1	0	0	0
ENSMUSG00000067586.3	4	4	0
ENSMUSG00000021448.6	0	0	0
ENSMUSG00000062248.5	116	73	43
ENSMUSG00000064672.1	0	0	0
ENSMUSG00000035139.14	156	75	81
ENSMUSG00000051107.4	1	0	1
ENSMUSG00000021451.15	2	1	1
ENSMUSG00000092648.1	0	0	0
ENSMUSG00000021453.2	138	61	77
ENSMUSG00000097495.1	0	0	0
ENSMUSG00000102173.1	0	0	0
ENSMUSG00000047842.6	0	0	0
ENSMUSG00000021457.14	4	2	2
ENSMUSG00000021460.16	198	101	97
ENSMUSG00000065771.1	0	0	0
ENSMUSG00000056749.7	269	142	127
ENSMUSG00000021464.14	0	0	0
ENSMUSG00000021468.7	252	134	118
ENSMUSG00000107008.3	0	0	0
ENSMUSG00000107305.1	0	0	0
ENSMUSG00000021469.9	0	0	0
ENSMUSG00000063166.4	0	0	0
ENSMUSG00000021478.5	0	0	0
ENSMUSG00000021474.8	458	238	220
ENSMUSG00000034987.4	0	0	0
ENSMUSG00000090016.1	0	0	0
ENSMUSG00000025867.8	5	2	3
ENSMUSG00000086137.1	0	0	0
ENSMUSG00000089341.1	0	0	0
ENSMUSG00000025872.5	427	214	213
ENSMUSG00000086567.1	5	3	2
ENSMUSG00000043183.18	37	36	13
ENSMUSG00000025871.18	482	242	252
ENSMUSG00000025870.10	22	9	13
ENSMUSG00000080454.3	0	0	0
ENSMUSG00000025869.11	600	317	283
ENSMUSG00000025868.6	1152	556	596
ENSMUSG00000047547.14	1840	927	913
ENSMUSG00000025873.15	585	275	310
ENSMUSG00000034928.16	214	114	100
ENSMUSG00000034918.8	36	20	16
ENSMUSG00000069227.4	3	2	1
ENSMUSG00000034891.13	0	0	0
ENSMUSG00000084949.1	0	0	0
ENSMUSG00000074895.10	0	0	0
ENSMUSG00000025875.14	17	9	8
ENSMUSG00000086097.1	0	0	0
ENSMUSG00000100728.1	0	0	0
ENSMUSG00000085896.2	0	0	0
ENSMUSG00000087335.2	0	0	0
ENSMUSG00000025876.15	0	0	0
ENSMUSG00000025877.14	1	0	1
ENSMUSG00000025878.16	190	96	95
ENSMUSG00000094446.1	3	1	3
ENSMUSG00000021481.11	39	23	18
ENSMUSG00000091768.1	0	1	1
ENSMUSG00000005320.9	373	173	200
ENSMUSG00000021488.7	451	234	217
ENSMUSG00000034789.7	595	288	307
ENSMUSG00000021486.6	2146	1510	1500
ENSMUSG00000021485.13	9	590	283
ENSMUSG00000021484.7	1261	655	606
ENSMUSG00000052087.13	2	1	1
ENSMUSG00000021490.10	1	0	1
ENSMUSG00000044444.5	0	0	0
ENSMUSG00000021492.15	7964	3934	4030
ENSMUSG00000074886.10	272	127	145
ENSMUSG00000099058.1	0	0	0
ENSMUSG00000034686.7	2	2	0
ENSMUSG00000034675.17	31	10	21
ENSMUSG00000098341.1	0	0	0
ENSMUSG00000021493.15	438	198	240
ENSMUSG00000099096.1	0	0	0
ENSMUSG00000035711.4	15	8	7
ENSMUSG00000021494.8	288	150	138
ENSMUSG00000021495.8	208	103	105
ENSMUSG00000058569.7	1447	718	729
ENSMUSG00000021504.14	101	43	59
ENSMUSG00000086506.1	0	0	1
ENSMUSG00000021501.4	299	155	144
ENSMUSG00000021500.15	739	366	373
ENSMUSG00000045767.8	425	221	204
ENSMUSG00000021497.9	372	183	189
ENSMUSG00000021496.12	44	25	40
ENSMUSG00000069223.10	0	15	6
ENSMUSG00000021499.12	2	2	0
ENSMUSG00000021506.7	2	2	0
ENSMUSG00000100096.1	0	0	0
ENSMUSG00000015937.14	683	347	336
ENSMUSG00000077799.1	0	0	0
ENSMUSG00000049625.5	2	1	1
ENSMUSG00000097361.1	0	0	0
ENSMUSG00000048904.4	0	0	0
ENSMUSG00000021508.10	30	18	12
ENSMUSG00000088149.1	0	0	0
ENSMUSG00000074885.3	0	0	0
ENSMUSG00000110477.1	0	0	0
ENSMUSG00000021509.5	159	70	89
ENSMUSG00000021538.3	0	0	0
ENSMUSG00000035509.17	22	7	16
ENSMUSG00000021539.8	1927	977	951
ENSMUSG00000035493.9	61	32	29
ENSMUSG00000098962.1	0	0	0
ENSMUSG00000021540.16	308	161	147
ENSMUSG00000098614.1	0	0	0
ENSMUSG00000098732.1	0	0	0
ENSMUSG00000098328.1	0	0	0
ENSMUSG00000110086.1	0	0	0
ENSMUSG00000021541.13	0	0	0
ENSMUSG00000077279.1	0	0	0
ENSMUSG00000056222.14	0	0	0
ENSMUSG00000014164.14	6	4	2
ENSMUSG00000077962.1	0	0	0
ENSMUSG00000007836.6	1141	574	567
ENSMUSG00000097717.1	5	1	4
ENSMUSG00000050002.13	447	228	219
ENSMUSG00000005312.14	927	459	468
ENSMUSG00000021552.6	548	268	280
ENSMUSG00000097399.7	20	10	13
ENSMUSG00000060176.3	8	5	6
ENSMUSG00000098258.1	0	0	0
ENSMUSG00000077428.1	0	0	0
ENSMUSG00000021550.5	937	520	417
ENSMUSG00000021546.17	1862	879	983
ENSMUSG00000065434.1	1	0	1
ENSMUSG00000035367.8	50	27	23
ENSMUSG00000021553.13	0	0	0
ENSMUSG00000055254.14	0	0	0
ENSMUSG00000021557.14	39	14	25
ENSMUSG00000021555.14	146	67	79
ENSMUSG00000021556.11	59	30	29
ENSMUSG00000049902.5	0	0	0
ENSMUSG00000050876.8	0	0	0
ENSMUSG00000091311.2	0	0	0
ENSMUSG00000043986.5	0	0	0
ENSMUSG00000097502.1	0	0	0
ENSMUSG00000051054.3	0	0	0
ENSMUSG00000044792.6	97	49	48
ENSMUSG00000089875.1	7	150	167
ENSMUSG00000035248.8	298	323	285
ENSMUSG00000052957.7	0	0	0
ENSMUSG00000050765.2	0	0	0
ENSMUSG00000080668.1	0	0	0
ENSMUSG00000080666.1	0	0	0
ENSMUSG00000021559.13	397	200	197
ENSMUSG00000096874.1	0	0	0
ENSMUSG00000042243.9	0	0	0
ENSMUSG00000056728.5	0	0	0
ENSMUSG00000050345.8	0	0	0
ENSMUSG00000074874.9	4	2	2
ENSMUSG00000062705.6	0	0	0
ENSMUSG00000084451.1	0	0	0
ENSMUSG00000044258.9	95	48	47
ENSMUSG00000033834.6	0	0	0
ENSMUSG00000055298.5	2	2	0
ENSMUSG00000021439.7	0	0	0
ENSMUSG00000055679.4	0	0	0
ENSMUSG00000021441.4	0	0	0
ENSMUSG00000057446.2	0	0	0
ENSMUSG00000098860.1	0	0	0
ENSMUSG00000021440.6	0	0	0
ENSMUSG00000074871.2	0	0	0
ENSMUSG00000074870.3	0	0	0
ENSMUSG00000095905.1	0	0	0
ENSMUSG00000096212.1	0	0	0
ENSMUSG00000080451.1	0	0	0
ENSMUSG00000059511.3	0	0	0
ENSMUSG00000094096.1	0	0	0
ENSMUSG00000074868.1	0	0	0
ENSMUSG00000074867.3	1	1	0
ENSMUSG00000095111.1	0	0	0
ENSMUSG00000093874.1	0	0	0
ENSMUSG00000094942.7	1	0	1
ENSMUSG00000095876.1	0	0	0
ENSMUSG00000089002.1	0	0	0
ENSMUSG00000055228.7	3	2	1
ENSMUSG00000076246.1	0	0	0
ENSMUSG00000074865.10	1	0	1
ENSMUSG00000092062.1	0	0	0
ENSMUSG00000096563.1	0	0	0
ENSMUSG00000094815.1	0	0	0
ENSMUSG00000072066.6	0	0	0
ENSMUSG00000095020.1	0	0	0
ENSMUSG00000074863.4	0	0	0
ENSMUSG00000096098.1	0	0	0
ENSMUSG00000091183.5	0	0	0
ENSMUSG00000095895.1	0	0	0
ENSMUSG00000080346.1	0	0	0
ENSMUSG00000095825.1	0	0	0
ENSMUSG00000021456.7	0	0	0
ENSMUSG00000069805.10	473	233	240
ENSMUSG00000021458.16	308	161	164
ENSMUSG00000097242.1	3	9	10
ENSMUSG00000065599.2	0	0	0
ENSMUSG00000065475.2	0	0	0
ENSMUSG00000092741.2	0	1	1
ENSMUSG00000105904.1	0	1	1
ENSMUSG00000021461.16	59	26	34
ENSMUSG00000089854.1	0	0	0
ENSMUSG00000090232.1	0	0	0
ENSMUSG00000089868.1	0	0	0
ENSMUSG00000021466.11	136	70	66
ENSMUSG00000102282.1	2	1	1
ENSMUSG00000021470.17	111	51	60
ENSMUSG00000033122.13	0	0	0
ENSMUSG00000033114.10	185	90	95
ENSMUSG00000044934.12	46	30	16
ENSMUSG00000021476.8	342	176	166
ENSMUSG00000033102.14	82	42	40
ENSMUSG00000097101.2	42	22	20
ENSMUSG00000021482.9	91	48	43
ENSMUSG00000089092.1	0	0	0
ENSMUSG00000021477.8	13442	6787	6655
ENSMUSG00000021483.7	85	41	44
ENSMUSG00000096537.6	0	0	0
ENSMUSG00000094597.1	0	0	0
ENSMUSG00000033063.7	0	0	0
ENSMUSG00000056223.7	0	0	0
ENSMUSG00000074849.2	0	0	0
ENSMUSG00000090658.6	0	0	0
ENSMUSG00000038212.15	99	42	57
ENSMUSG00000108426.1	0	0	0
ENSMUSG00000049806.3	0	0	0
ENSMUSG00000089161.1	0	0	0
ENSMUSG00000032999.9	0	0	0
ENSMUSG00000110393.1	16	13	3
ENSMUSG00000074847.2	0	0	0
ENSMUSG00000021514.17	47	24	23
ENSMUSG00000096536.1	0	0	0
ENSMUSG00000063905.2	0	0	0
ENSMUSG00000095692.1	0	0	0
ENSMUSG00000097562.1	0	0	0
ENSMUSG00000097066.1	0	0	0
ENSMUSG00000074841.1	0	0	0
ENSMUSG00000055763.8	0	0	0
ENSMUSG00000095909.1	0	0	0
ENSMUSG00000097118.1	0	0	0
ENSMUSG00000091347.2	0	0	0
ENSMUSG00000097849.1	0	0	0
ENSMUSG00000097659.1	0	0	0
ENSMUSG00000094499.1	0	0	0
ENSMUSG00000074832.10	0	0	0
ENSMUSG00000097483.1	0	0	0
ENSMUSG00000098452.1	0	0	0
ENSMUSG00000074830.3	0	0	0
ENSMUSG00000095206.1	0	0	0
ENSMUSG00000094740.1	0	0	0
ENSMUSG00000071295.4	0	0	0
ENSMUSG00000071294.1	0	0	0
ENSMUSG00000095847.1	3	1	2
ENSMUSG00000021520.4	1421	792	693
ENSMUSG00000074826.10	2	8	60
ENSMUSG00000021519.10	107	45	65
ENSMUSG00000021518.3	432	221	212
ENSMUSG00000090641.1	5	3	2
ENSMUSG00000058883.14	0	0	0
ENSMUSG00000100235.6	5	4	1
ENSMUSG00000074824.3	0	0	0
ENSMUSG00000057396.6	4	1	3
ENSMUSG00000058900.4	1	0	1
ENSMUSG00000051037.15	3	3	0
ENSMUSG00000055480.6	5	2	3
ENSMUSG00000055341.9	1	1	0
ENSMUSG00000057842.13	14	7	7
ENSMUSG00000098781.1	0	0	0
ENSMUSG00000098905.1	8	4	4
ENSMUSG00000098692.1	0	0	0
ENSMUSG00000092103.2	0	1	0
ENSMUSG00000078995.9	1	1	1
ENSMUSG00000078994.8	5	3	2
ENSMUSG00000055560.7	2	1	1
ENSMUSG00000069206.13	41	23	18
ENSMUSG00000103398.1	0	0	0
ENSMUSG00000097244.1	0	0	0
ENSMUSG00000059839.8	38	12	26
ENSMUSG00000071291.10	18	6	12
ENSMUSG00000097565.1	0	0	0
ENSMUSG00000097333.7	40	17	23
ENSMUSG00000095432.8	30	14	16
ENSMUSG00000097360.7	1	0	1
ENSMUSG00000058093.12	21	11	10
ENSMUSG00000103283.2	15	5	10
ENSMUSG00000021510.10	20	12	8
ENSMUSG00000097470.1	2	2	0
ENSMUSG00000048280.17	10	3	7
ENSMUSG00000097371.1	0	0	0
ENSMUSG00000071281.10	21	11	10
ENSMUSG00000044081.7	0	0	0
ENSMUSG00000058331.14	5	4	1
ENSMUSG00000052909.7	0	0	0
ENSMUSG00000090659.8	0	0	0
ENSMUSG00000097276.1	0	0	0
ENSMUSG00000097906.1	5	2	3
ENSMUSG00000030446.17	3	3	0
ENSMUSG00000058246.6	0	0	0
ENSMUSG00000064063.5	0	0	0
ENSMUSG00000034617.6	53	27	26
ENSMUSG00000021532.10	49	26	23
ENSMUSG00000021534.7	0	0	0
ENSMUSG00000021536.7	1	1	0
ENSMUSG00000098242.1	1	1	0
ENSMUSG00000103035.1	0	0	0
ENSMUSG00000097522.1	0	0	0
ENSMUSG00000098227.1	1	0	1
ENSMUSG00000106556.1	0	0	0
ENSMUSG00000034575.11	120	70	50
ENSMUSG00000021595.18	828	417	423
ENSMUSG00000051805.1	0	0	0
ENSMUSG00000021594.10	91	49	42
ENSMUSG00000091133.1	2	6	8
ENSMUSG00000052981.5	1	1	0
ENSMUSG00000021598.8	0	154	165
ENSMUSG00000097033.1	2	167	154
ENSMUSG00000099639.6	0	0	0
ENSMUSG00000077594.1	0	0	0
ENSMUSG00000101051.6	0	0	0
ENSMUSG00000034525.6	124	68	56
ENSMUSG00000049538.14	0	0	0
ENSMUSG00000021600.3	0	0	0
ENSMUSG00000102303.1	0	0	0
ENSMUSG00000080580.1	0	0	0
ENSMUSG00000060969.8	0	0	0
ENSMUSG00000094989.1	0	0	0
ENSMUSG00000093587.2	0	0	0
ENSMUSG00000001504.10	1	1	0
ENSMUSG00000021604.15	0	0	0
ENSMUSG00000066407.3	42	3	39
ENSMUSG00000021606.7	1181	605	576
ENSMUSG00000021607.8	468	225	243
ENSMUSG00000021608.14	21	8	13
ENSMUSG00000021609.6	0	0	0
ENSMUSG00000021610.7	1166	608	558
ENSMUSG00000021611.8	1	0	1
ENSMUSG00000021612.14	0	0	0
ENSMUSG00000021565.16	5	2	3
ENSMUSG00000021566.6	0	0	0
ENSMUSG00000017756.8	389	197	192
ENSMUSG00000021567.14	1	0	1
ENSMUSG00000066714.6	1	0	1
ENSMUSG00000021569.9	16	10	6
ENSMUSG00000095943.1	0	0	0
ENSMUSG00000057649.5	72	38	34
ENSMUSG00000069189.4	0	0	0
ENSMUSG00000063180.4	0	0	0
ENSMUSG00000085881.1	1	0	1
ENSMUSG00000021573.14	3	2	1
ENSMUSG00000080966.1	0	0	0
ENSMUSG00000021572.8	9	7	2
ENSMUSG00000036123.6	0	0	0
ENSMUSG00000034152.5	206	94	112
ENSMUSG00000021575.15	0	0	0
ENSMUSG00000021576.5	787	408	379
ENSMUSG00000021577.13	1308	647	661
ENSMUSG00000090004.1	0	0	0
ENSMUSG00000021578.16	161	96	87
ENSMUSG00000021579.4	0	11	11
ENSMUSG00000069184.2	0	0	0
ENSMUSG00000062382.7	225	137	88
ENSMUSG00000076033.1	0	0	0
ENSMUSG00000069208.8	81	39	42
ENSMUSG00000021583.6	195	91	104
ENSMUSG00000021585.8	564	290	274
ENSMUSG00000086743.2	0	0	0
ENSMUSG00000021587.4	9	3	6
ENSMUSG00000074800.3	10	6	4
ENSMUSG00000076236.1	0	0	0
ENSMUSG00000077337.1	0	0	0
ENSMUSG00000001542.6	229	107	122
ENSMUSG00000077449.1	1	1	0
ENSMUSG00000021591.7	375	169	206
ENSMUSG00000021589.12	69	35	34
ENSMUSG00000070170.1	0	0	0
ENSMUSG00000081816.1	0	0	0
ENSMUSG00000061833.5	0	0	0
ENSMUSG00000077655.1	0	0	0
ENSMUSG00000021590.6	1	0	1
ENSMUSG00000043190.13	76	38	38
ENSMUSG00000045509.5	0	0	0
ENSMUSG00000021592.15	40	20	20
ENSMUSG00000033991.8	47	19	28
ENSMUSG00000109228.1	0	0	0
ENSMUSG00000092732.1	0	0	0
ENSMUSG00000021596.16	4	1	3
ENSMUSG00000096675.1	0	0	0
ENSMUSG00000096216.1	1	0	1
ENSMUSG00000090027.1	0	0	0
ENSMUSG00000090119.1	3	2	1
ENSMUSG00000021597.16	14	11	3
ENSMUSG00000071252.5	11	7	4
ENSMUSG00000088521.1	0	0	0
ENSMUSG00000064138.13	109	60	49
ENSMUSG00000093668.3	1	1	0
ENSMUSG00000069171.13	1	0	1
ENSMUSG00000087143.9	0	0	0
ENSMUSG00000098003.2	0	0	0
ENSMUSG00000088435.1	0	0	0
ENSMUSG00000101416.1	0	0	0
ENSMUSG00000102355.1	0	0	0
ENSMUSG00000096005.1	0	0	0
ENSMUSG00000100168.1	0	0	0
ENSMUSG00000084661.1	0	0	0
ENSMUSG00000074794.9	127	62	65
ENSMUSG00000089827.1	1	1	0
ENSMUSG00000097146.1	0	0	0
ENSMUSG00000097098.7	1	0	1
ENSMUSG00000043889.5	0	0	0
ENSMUSG00000092650.1	0	0	0
ENSMUSG00000069170.13	14	6	8
ENSMUSG00000035840.6	9	3	6
ENSMUSG00000035834.11	42	19	23
ENSMUSG00000051098.5	8	1	7
ENSMUSG00000097793.1	3	3	5
ENSMUSG00000021537.8	202	116	91
ENSMUSG00000088923.1	0	0	0
ENSMUSG00000106655.1	0	0	0
ENSMUSG00000005583.16	6	3	3
ENSMUSG00000050334.12	0	0	0
ENSMUSG00000097265.1	0	0	0
ENSMUSG00000102969.1	0	0	0
ENSMUSG00000065424.2	0	0	0
ENSMUSG00000100891.1	0	0	0
ENSMUSG00000098087.1	0	0	0
ENSMUSG00000092840.1	0	0	0
ENSMUSG00000097292.2	0	0	0
ENSMUSG00000035762.10	33	14	19
ENSMUSG00000098245.1	0	0	0
ENSMUSG00000098081.1	0	0	0
ENSMUSG00000096449.1	0	0	0
ENSMUSG00000021548.10	129	52	78
ENSMUSG00000021549.13	81	35	47
ENSMUSG00000103196.1	0	0	0
ENSMUSG00000017778.14	2174	1040	1134
ENSMUSG00000064917.1	2	2	0
ENSMUSG00000098152.1	0	0	0
ENSMUSG00000095933.1	0	0	0
ENSMUSG00000076958.1	0	0	0
ENSMUSG00000098011.1	1	1	0
ENSMUSG00000098213.1	0	0	0
ENSMUSG00000057685.7	0	0	0
ENSMUSG00000034488.14	0	0	0
ENSMUSG00000021613.8	0	0	0
ENSMUSG00000094463.1	0	0	0
ENSMUSG00000021614.16	10	8	2
ENSMUSG00000089972.3	0	0	0
ENSMUSG00000089940.1	10	1	9
ENSMUSG00000021615.13	53	25	29
ENSMUSG00000089070.1	0	0	0
ENSMUSG00000012422.14	1017	521	497
ENSMUSG00000088308.1	1	1	0
ENSMUSG00000103228.1	0	0	0
ENSMUSG00000102756.1	0	0	0
ENSMUSG00000102793.1	0	0	0
ENSMUSG00000094277.1	0	0	0
ENSMUSG00000103069.1	0	0	0
ENSMUSG00000106360.1	0	0	0
ENSMUSG00000078958.9	2	1	1
ENSMUSG00000049517.7	7444	4266	3178
ENSMUSG00000021619.5	11	6	5
ENSMUSG00000091419.2	2	1	1
ENSMUSG00000097182.2	0	0	0
ENSMUSG00000099340.1	0	0	0
ENSMUSG00000003992.14	53	31	38
